timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 00:48:22.000000,33653440.0,27710650.0,3.547869,4002178.0,64.1962,0.0,0.0,0.0,108
2018-05-18 00:48:23.000000,33650470.0,27713230.0,3.541821,4002152.0,64.81688,0.0,0.0,0.0,108
2018-05-18 00:48:24.000000,33660340.0,27717380.0,3.532254,4002142.0,65.29362,0.0,0.0,0.0,108
2018-05-18 00:48:25.000000,33657940.0,27713370.0,3.541235,4002146.0,65.66806,0.0,0.0,0.0,108
2018-05-18 00:48:26.000000,33655140.0,27704660.0,3.561047,4002150.0,65.97319,0.0,0.0,0.0,108
2018-05-18 00:48:27.000000,33653880.0,27702560.0,3.565623,4002151.0,66.22884,0.0,0.0,0.0,108
2018-05-18 00:48:28.000000,33657230.0,27701530.0,3.567726,4002147.0,66.44572,0.0,0.0,0.0,108
2018-05-18 00:48:29.000000,33654980.0,27702900.0,3.564334,4002139.0,66.62879,0.0,0.0,0.0,108
2018-05-18 00:48:30.000000,33665760.0,27709540.0,3.549079,4002142.0,66.78285,0.0,0.0,0.0,108
2018-05-18 00:48:31.000000,33663930.0,27712110.0,3.543036,4002149.0,66.91549,0.0,0.0,0.0,108
2018-05-18 00:48:32.000000,33658870.0,27712060.0,3.54295,4002150.0,67.03191,0.0,0.0,0.0,108
2018-05-18 00:48:33.000000,33649250.0,27715030.0,3.536052,4002149.0,67.1334,0.0,0.0,0.0,108
2018-05-18 00:48:34.000000,33657560.0,27716910.0,3.531609,4002146.0,67.22076,0.0,0.0,0.0,108
2018-05-18 00:48:35.000000,33657230.0,27712580.0,3.54133,4002141.0,67.29566,0.0,0.0,0.0,108
2018-05-18 00:48:36.000000,33656630.0,27706220.0,3.555736,4002135.0,67.35886,0.0,0.0,0.0,108
2018-05-18 00:48:37.000000,33655920.0,27700170.0,3.569418,4002131.0,67.41157,0.0,0.0,0.0,108
2018-05-18 00:48:38.000000,33653460.0,27699640.0,3.570404,4002132.0,67.45569,0.0,0.0,0.0,108
2018-05-18 00:48:39.000000,33655440.0,27706610.0,3.554342,4002131.0,67.49307,0.0,0.0,0.0,108
2018-05-18 00:48:40.000000,33653600.0,27710800.0,3.544646,4002128.0,67.52484,0.0,0.0,0.0,108
2018-05-18 00:48:41.000000,33649300.0,27716320.0,3.531996,4002125.0,67.55167,0.0,0.0,0.0,108
2018-05-18 00:48:42.000000,33660640.0,27719290.0,3.525157,4002121.0,67.57411,0.0,0.0,0.0,108
2018-05-18 00:48:43.000000,33656220.0,27714500.0,3.53593,4002117.0,67.59266,0.0,0.0,0.0,108
2018-05-18 00:48:44.000000,33648040.0,27706950.0,3.553048,4002111.0,67.60761,0.0,0.0,0.0,108
2018-05-18 00:48:45.000000,33650160.0,27702720.0,3.562544,4002108.0,67.61937,0.0,0.0,0.0,108
2018-05-18 00:48:46.000000,33657880.0,27702160.0,3.563587,4002106.0,67.62859,0.0,0.0,0.0,108
2018-05-18 00:48:47.000000,33651850.0,27708450.0,3.549105,4002104.0,67.63591,0.0,0.0,0.0,108
2018-05-18 00:48:48.000000,33657370.0,27713360.0,3.537811,4002101.0,67.64169,0.0,0.0,0.0,108
2018-05-18 00:48:49.000000,33654750.0,27716510.0,3.530512,4002096.0,67.64602,0.0,0.0,0.0,108
2018-05-18 00:48:50.000000,33658520.0,27715730.0,3.532155,4002092.0,67.64894,0.0,0.0,0.0,108
2018-05-18 00:48:51.000000,33656780.0,27709850.0,3.545408,4002088.0,67.65049,0.0,0.0,0.0,108
2018-05-18 00:48:52.000000,33653160.0,27707360.0,3.550892,4002084.0,67.65079,0.0,0.0,0.0,108
2018-05-18 00:48:53.000000,33651860.0,27705000.0,3.556093,4002080.0,67.64992,0.0,0.0,0.0,108
2018-05-18 00:48:54.000000,33663880.0,27709000.0,3.546816,4002075.0,67.64794,0.0,0.0,0.0,108
2018-05-18 00:48:55.000000,33666950.0,27713780.0,3.535825,4002071.0,67.64487,0.0,0.0,0.0,108
2018-05-18 00:48:56.000000,33651060.0,27714890.0,3.533134,4002066.0,67.64068,0.0,0.0,0.0,108
2018-05-18 00:48:57.000000,33649600.0,27717560.0,3.526952,4002061.0,67.63524,0.0,0.0,0.0,108
2018-05-18 00:48:58.000000,33656020.0,27718680.0,3.524281,4002054.0,67.62828,0.0,0.0,0.0,108
2018-05-18 00:48:59.000000,33672680.0,27710710.0,3.54232,4002046.0,67.6193,0.0,0.0,0.0,108
2018-05-18 00:49:00.000000,33647020.0,27706570.0,3.551582,4002033.0,67.60738,0.0,0.0,0.0,108
2018-05-18 00:49:01.000000,33662020.0,27707790.0,3.548583,4002008.0,67.59043,0.0,0.0,0.0,108
2018-05-18 00:49:02.000000,33661120.0,27709120.0,3.545351,4001940.0,67.56219,0.0,0.0,0.0,108
2018-05-18 00:49:03.000000,33654520.0,27712130.0,3.53837,4002083.0,66.70774,0.0,0.0,0.0,108
2018-05-18 00:49:04.000000,33647620.0,27714970.0,3.531766,4002347.0,63.95499,0.0,0.0,0.0,108
2018-05-18 00:49:05.000000,33654310.0,27716590.0,3.527944,4002493.0,62.28722,0.0,0.0,0.0,108
2018-05-18 00:49:06.000000,33660340.0,27718310.0,3.523891,4002472.0,61.79053,0.0,0.0,0.0,108
2018-05-18 00:49:07.000000,33656370.0,27711360.0,3.539585,4001988.0,61.89697,0.0,0.0,0.0,108
2018-05-18 00:49:08.000000,33645990.0,27707580.0,3.548033,4002191.0,60.9952,0.0,0.0,0.0,108
2018-05-18 00:49:09.000000,33655030.0,27705740.0,3.55204,4002509.0,59.62683,0.0,0.0,0.0,108
2018-05-18 00:49:10.000000,33659690.0,27709750.0,3.542753,4002465.0,59.27364,0.0,0.0,0.0,108
2018-05-18 00:49:11.000000,33650880.0,27713770.0,3.533502,4002100.0,59.4115,0.0,0.0,0.0,108
2018-05-18 00:49:12.000000,33647310.0,27713460.0,3.534011,4002001.0,59.52898,0.0,0.0,0.0,108
2018-05-18 00:49:13.000000,33647940.0,27716030.0,3.528057,4002278.0,59.17711,0.0,0.0,0.0,108
2018-05-18 00:49:14.000000,33657600.0,27719950.0,3.519075,4002403.0,58.16362,0.0,0.0,0.0,108
2018-05-18 00:49:15.000000,33662040.0,27715410.0,3.529245,4002469.0,57.57562,0.0,0.0,0.0,108
2018-05-18 00:49:16.000000,33649380.0,27710190.0,3.540994,4002476.0,57.43444,0.0,0.0,0.0,108
2018-05-18 00:49:17.000000,33655070.0,27708660.0,3.544281,4002290.0,57.48597,0.0,0.0,0.0,108
2018-05-18 00:49:18.000000,33659240.0,27707480.0,3.546764,4002423.0,56.97906,0.0,0.0,0.0,108
2018-05-18 00:49:19.000000,33655520.0,27706510.0,3.548767,4002409.0,56.59943,0.0,0.0,0.0,108
2018-05-18 00:49:20.000000,33651860.0,27709370.0,3.542077,4002465.0,56.3484,0.0,0.0,0.0,108
2018-05-18 00:49:21.000000,33647330.0,27712780.0,3.534192,4002399.0,56.25308,0.0,0.0,0.0,108
2018-05-18 00:49:22.000000,33648960.0,27715820.0,3.527163,4002440.0,56.16508,0.0,0.0,0.0,108
2018-05-18 00:49:23.000000,33655470.0,27718550.0,3.520903,4002397.0,56.13482,0.0,0.0,0.0,108
2018-05-18 00:49:24.000000,33659230.0,27717530.0,3.523054,4002400.0,55.83376,0.0,0.0,0.0,108
2018-05-18 00:49:25.000000,33650050.0,27711640.0,3.53633,4002459.0,55.58729,0.0,0.0,0.0,108
2018-05-18 00:49:26.000000,33646230.0,27711360.0,3.536741,4002430.0,55.52478,0.0,0.0,0.0,108
2018-05-18 00:49:27.000000,33652380.0,27712930.0,3.533007,4002421.0,55.54556,0.0,0.0,0.0,108
2018-05-18 00:49:28.000000,33653010.0,27716270.0,3.525296,4002370.0,55.31661,0.0,0.0,0.0,108
2018-05-18 00:49:29.000000,33654330.0,27718910.0,3.519212,4002469.0,54.99196,0.0,0.0,0.0,108
2018-05-18 00:49:30.000000,33654990.0,27721070.0,3.51422,4002450.0,54.90485,0.0,0.0,0.0,108
2018-05-18 00:49:31.000000,33663200.0,27720180.0,3.516074,4002435.0,55.02885,0.0,0.0,0.0,108
2018-05-18 00:49:32.000000,33641980.0,27717060.0,3.523006,4002416.0,55.07852,0.0,0.0,0.0,108
2018-05-18 00:49:33.000000,33650170.0,27715010.0,3.527496,4002429.0,55.04615,0.0,0.0,0.0,108
2018-05-18 00:49:34.000000,33661330.0,27717900.0,3.520847,4002428.0,55.01839,0.0,0.0,0.0,108
2018-05-18 00:49:35.000000,33656760.0,27715730.0,3.52565,4002442.0,55.04761,0.0,0.0,0.0,108
2018-05-18 00:49:36.000000,33652790.0,27713180.0,3.531272,4002411.0,55.03981,0.0,0.0,0.0,108
2018-05-18 00:49:37.000000,33647350.0,27713280.0,3.530872,4002447.0,55.01882,0.0,0.0,0.0,108
2018-05-18 00:49:38.000000,33652080.0,27716280.0,3.523938,4002438.0,55.12974,0.0,0.0,0.0,108
2018-05-18 00:49:39.000000,33652890.0,27717870.0,3.520199,4002480.0,55.18148,0.0,0.0,0.0,108
2018-05-18 00:49:40.000000,33650220.0,27719770.0,3.515771,4002421.0,55.18296,0.0,0.0,0.0,108
2018-05-18 00:49:41.000000,33650220.0,27721560.0,3.511608,4002446.0,55.21258,0.0,0.0,0.0,108
2018-05-18 00:49:42.000000,33655700.0,27722990.0,3.508352,4002423.0,55.29019,0.0,0.0,0.0,108
2018-05-18 00:49:43.000000,33649940.0,27720260.0,3.514427,4002210.0,55.5153,0.0,0.0,0.0,108
2018-05-18 00:49:44.000000,33655370.0,27714980.0,3.526277,4002231.0,56.17621,0.0,0.0,0.0,108
2018-05-18 00:49:45.000000,33644710.0,27713300.0,3.529908,4002228.0,57.32385,0.0,0.0,0.0,108
2018-05-18 00:49:46.000000,33662140.0,27713610.0,3.529027,4002190.0,58.65328,0.0,0.0,0.0,108
2018-05-18 00:49:47.000000,33653950.0,27715150.0,3.525385,4002213.0,59.92566,0.0,0.0,0.0,108
2018-05-18 00:49:48.000000,33645730.0,27717540.0,3.519829,4002217.0,61.11675,0.0,0.0,0.0,108
2018-05-18 00:49:49.000000,33647580.0,27720240.0,3.513628,4002213.0,62.17393,0.0,0.0,0.0,108
2018-05-18 00:49:50.000000,33654120.0,27722380.0,3.508723,4002192.0,63.07374,0.0,0.0,0.0,108
2018-05-18 00:49:51.000000,33652660.0,27721840.0,3.509809,4002170.0,63.80608,0.0,0.0,0.0,108
2018-05-18 00:49:52.000000,33647900.0,27718760.0,3.51664,4002154.0,64.3843,0.0,0.0,0.0,108
2018-05-18 00:49:53.000000,33650630.0,27716070.0,3.522605,4002146.0,64.8371,0.0,0.0,0.0,108
2018-05-18 00:49:54.000000,33648260.0,27715510.0,3.523708,4002144.0,65.19885,0.0,0.0,0.0,108
2018-05-18 00:49:55.000000,33649590.0,27711510.0,3.532663,4002143.0,65.49348,0.0,0.0,0.0,108
2018-05-18 00:49:56.000000,33661710.0,27712910.0,3.52934,4002139.0,65.73715,0.0,0.0,0.0,108
2018-05-18 00:49:57.000000,33647710.0,27716130.0,3.521914,4002134.0,65.93998,0.0,0.0,0.0,108
2018-05-18 00:49:58.000000,33662220.0,27719290.0,3.514704,4002143.0,66.11065,0.0,0.0,0.0,108
2018-05-18 00:49:59.000000,33643480.0,27717320.0,3.519008,4002160.0,66.26011,0.0,0.0,0.0,108
2018-05-18 00:50:00.000000,33651910.0,27717680.0,3.518054,4002161.0,66.39494,0.0,0.0,0.0,108
2018-05-18 00:50:01.000000,33647450.0,27721190.0,3.510062,4002152.0,66.51414,0.0,0.0,0.0,108
2018-05-18 00:50:02.000000,33649260.0,27719730.0,3.513243,4002144.0,66.61601,0.0,0.0,0.0,108
2018-05-18 00:50:03.000000,33649600.0,27718690.0,3.515481,4002139.0,66.7012,0.0,0.0,0.0,108
2018-05-18 00:50:04.000000,33648580.0,27720890.0,3.510421,4002140.0,66.77233,0.0,0.0,0.0,108
2018-05-18 00:50:05.000000,33651550.0,27721340.0,3.509316,4002141.0,66.83238,0.0,0.0,0.0,108
2018-05-18 00:50:06.000000,33650200.0,27718270.0,3.516139,4002139.0,66.88334,0.0,0.0,0.0,108
2018-05-18 00:50:07.000000,33646430.0,27718570.0,3.515313,4002135.0,66.92633,0.0,0.0,0.0,108
2018-05-18 00:50:08.000000,33650490.0,27718940.0,3.514362,4002132.0,66.96226,0.0,0.0,0.0,108
2018-05-18 00:50:09.000000,33655370.0,27719130.0,3.513826,4002129.0,66.9921,0.0,0.0,0.0,108
2018-05-18 00:50:10.000000,33648720.0,27721090.0,3.509316,4002126.0,67.01675,0.0,0.0,0.0,108
2018-05-18 00:50:11.000000,33649570.0,27721120.0,3.509111,4002123.0,67.03702,0.0,0.0,0.0,108
2018-05-18 00:50:12.000000,33648810.0,27724620.0,3.501171,4002117.0,67.05338,0.0,0.0,0.0,108
2018-05-18 00:50:13.000000,33654730.0,27724150.0,3.502131,4002112.0,67.06625,0.0,0.0,0.0,108
2018-05-18 00:50:14.000000,33649430.0,27719410.0,3.512748,4002110.0,67.07622,0.0,0.0,0.0,108
2018-05-18 00:50:15.000000,33644290.0,27723050.0,3.504471,4002108.0,67.08398,0.0,0.0,0.0,108
2018-05-18 00:50:16.000000,33648180.0,27723680.0,3.50293,4002105.0,67.08993,0.0,0.0,0.0,108
2018-05-18 00:50:17.000000,33656220.0,27722290.0,3.505971,4002101.0,67.09437,0.0,0.0,0.0,108
2018-05-18 00:50:18.000000,33651180.0,27724600.0,3.500705,4002096.0,67.09738,0.0,0.0,0.0,108
2018-05-18 00:50:19.000000,33651010.0,27724640.0,3.500523,4002092.0,67.09902,0.0,0.0,0.0,108
2018-05-18 00:50:20.000000,33655060.0,27728540.0,3.491726,4002087.0,67.09938,0.0,0.0,0.0,108
2018-05-18 00:50:21.000000,33649970.0,27724600.0,3.50053,4002083.0,67.09861,0.0,0.0,0.0,108
2018-05-18 00:50:22.000000,33648420.0,27721950.0,3.506409,4002079.0,67.09676,0.0,0.0,0.0,108
2018-05-18 00:50:23.000000,33648090.0,27726500.0,3.496159,4002074.0,67.09389,0.0,0.0,0.0,108
2018-05-18 00:50:24.000000,33651810.0,27729020.0,3.490421,4002070.0,67.09002,0.0,0.0,0.0,108
2018-05-18 00:50:25.000000,33650680.0,27724620.0,3.500254,4002065.0,67.08511,0.0,0.0,0.0,108
2018-05-18 00:50:26.000000,33638230.0,27721920.0,3.506268,4002060.0,67.07897,0.0,0.0,0.0,108
2018-05-18 00:50:27.000000,33655320.0,27729760.0,3.488733,4002053.0,67.07134,0.0,0.0,0.0,108
2018-05-18 00:50:28.000000,33656250.0,27726150.0,3.496807,4002044.0,67.06172,0.0,0.0,0.0,108
2018-05-18 00:50:29.000000,33646830.0,27716850.0,3.517772,4002031.0,67.04916,0.0,0.0,0.0,108
2018-05-18 00:50:30.000000,33644940.0,27717790.0,3.515498,4002006.0,67.03143,0.0,0.0,0.0,108
2018-05-18 00:50:31.000000,33655850.0,27720770.0,3.508692,4001937.0,67.0021,0.0,0.0,0.0,108
2018-05-18 00:50:32.000000,33645400.0,27723170.0,3.503222,4002108.0,66.12768,0.0,0.0,0.0,108
2018-05-18 00:50:33.000000,33645020.0,27727880.0,3.49264,4002330.0,63.61083,0.0,0.0,0.0,108
2018-05-18 00:50:34.000000,33647390.0,27723620.0,3.502157,4002439.0,61.87045,0.0,0.0,0.0,108
2018-05-18 00:50:35.000000,33650270.0,27720160.0,3.509858,4002405.0,60.92548,0.0,0.0,0.0,108
2018-05-18 00:50:36.000000,33649460.0,27719920.0,3.510235,4002236.0,60.70663,0.0,0.0,0.0,108
2018-05-18 00:50:37.000000,33645200.0,27727040.0,3.494264,4001960.0,60.85144,0.0,0.0,0.0,108
2018-05-18 00:50:38.000000,33648130.0,27729440.0,3.488819,4002316.0,60.59259,0.0,0.0,0.0,108
2018-05-18 00:50:39.000000,33645780.0,27721740.0,3.506131,4002311.0,59.86708,0.0,0.0,0.0,108
2018-05-18 00:50:40.000000,33643830.0,27723150.0,3.502938,4002372.0,58.8317,0.0,0.0,0.0,108
2018-05-18 00:50:41.000000,33670100.0,27732270.0,3.482564,4002501.0,58.16944,0.0,0.0,0.0,108
2018-05-18 00:50:42.000000,33652660.0,27729160.0,3.489497,4002101.0,58.24168,0.0,0.0,0.0,108
2018-05-18 00:50:43.000000,33643670.0,27721540.0,3.50661,4001988.0,58.39932,0.0,0.0,0.0,108
2018-05-18 00:50:44.000000,33648820.0,27720660.0,3.508446,4002304.0,57.99324,0.0,0.0,0.0,108
2018-05-18 00:50:45.000000,33648720.0,27724930.0,3.498799,4002477.0,57.46123,0.0,0.0,0.0,108
2018-05-18 00:50:46.000000,33647090.0,27724820.0,3.498922,4002311.0,57.09471,0.0,0.0,0.0,108
2018-05-18 00:50:47.000000,33646310.0,27728500.0,3.490627,4002469.0,56.48639,0.0,0.0,0.0,108
2018-05-18 00:50:48.000000,33657040.0,27729670.0,3.487935,4002434.0,56.33971,0.0,0.0,0.0,108
2018-05-18 00:50:49.000000,33653060.0,27721970.0,3.505233,4002436.0,56.40333,0.0,0.0,0.0,108
2018-05-18 00:50:50.000000,33651200.0,27721230.0,3.506746,4002036.0,56.55773,0.0,0.0,0.0,108
2018-05-18 00:50:51.000000,33652070.0,27727430.0,3.492826,4002371.0,56.43597,0.0,0.0,0.0,108
2018-05-18 00:50:52.000000,33647920.0,27731050.0,3.484694,4002355.0,55.99366,0.0,0.0,0.0,108
2018-05-18 00:50:53.000000,33649500.0,27728550.0,3.490227,4002453.0,55.42049,0.0,0.0,0.0,108
2018-05-18 00:50:54.000000,33646350.0,27720380.0,3.508622,4002433.0,55.15584,0.0,0.0,0.0,108
2018-05-18 00:50:55.000000,33649930.0,27731720.0,3.483297,4002452.0,55.03534,0.0,0.0,0.0,108
2018-05-18 00:50:56.000000,33654450.0,27731560.0,3.483681,4002421.0,55.09636,0.0,0.0,0.0,108
2018-05-18 00:50:57.000000,33640730.0,27718410.0,3.513317,4002391.0,55.0008,0.0,0.0,0.0,108
2018-05-18 00:50:58.000000,33646420.0,27716080.0,3.518453,4002512.0,54.97213,0.0,0.0,0.0,108
2018-05-18 00:50:59.000000,33643340.0,27723280.0,3.502234,4002034.0,55.17365,0.0,0.0,0.0,108
2018-05-18 00:51:00.000000,33647470.0,27729850.0,3.487519,4002153.0,55.38101,0.0,0.0,0.0,108
2018-05-18 00:51:01.000000,33641790.0,27724150.0,3.500292,4002056.0,55.70563,0.0,0.0,0.0,108
2018-05-18 00:51:02.000000,33637490.0,27719270.0,3.511248,4002127.0,55.98955,0.0,0.0,0.0,108
2018-05-18 00:51:03.000000,33658930.0,27731140.0,3.484763,4002057.0,56.28231,0.0,0.0,0.0,108
2018-05-18 00:51:04.000000,33650260.0,27723450.0,3.502026,4002092.0,56.48239,0.0,0.0,0.0,108
2018-05-18 00:51:05.000000,33641360.0,27717130.0,3.516233,4002079.0,56.64671,0.0,0.0,0.0,108
2018-05-18 00:51:06.000000,33641590.0,27725230.0,3.498019,4002110.0,56.82733,0.0,0.0,0.0,108
2018-05-18 00:51:07.000000,33643150.0,27728580.0,3.490454,4002091.0,57.03246,0.0,0.0,0.0,108
2018-05-18 00:51:08.000000,33640950.0,27724660.0,3.499196,4002098.0,57.26146,0.0,0.0,0.0,108
2018-05-18 00:51:09.000000,33641810.0,27720650.0,3.508218,4002091.0,57.4635,0.0,0.0,0.0,108
2018-05-18 00:51:10.000000,33662500.0,27732060.0,3.482757,4002179.0,57.70605,0.0,0.0,0.0,108
2018-05-18 00:51:11.000000,33645660.0,27726790.0,3.494554,4002280.0,58.29504,0.0,0.0,0.0,108
2018-05-18 00:51:12.000000,33636690.0,27719210.0,3.511573,4002317.0,59.38285,0.0,0.0,0.0,108
2018-05-18 00:51:13.000000,33646590.0,27729010.0,3.489663,4002257.0,60.69229,0.0,0.0,0.0,108
2018-05-18 00:51:14.000000,33652380.0,27728890.0,3.489922,4002222.0,61.87716,0.0,0.0,0.0,108
2018-05-18 00:51:15.000000,33647110.0,27719100.0,3.51197,4002183.0,62.83347,0.0,0.0,0.0,108
2018-05-18 00:51:16.000000,33640990.0,27723710.0,3.501555,4002143.0,63.56578,0.0,0.0,0.0,108
2018-05-18 00:51:17.000000,33649600.0,27733040.0,3.480743,4002119.0,64.10922,0.0,0.0,0.0,108
2018-05-18 00:51:18.000000,33661230.0,27729790.0,3.48796,4002116.0,64.51061,0.0,0.0,0.0,108
2018-05-18 00:51:19.000000,33632460.0,27719650.0,3.510801,4002123.0,64.82082,0.0,0.0,0.0,108
2018-05-18 00:51:20.000000,33644900.0,27730820.0,3.485845,4002129.0,65.07385,0.0,0.0,0.0,108
2018-05-18 00:51:21.000000,33650800.0,27732510.0,3.482046,4002133.0,65.28824,0.0,0.0,0.0,108
2018-05-18 00:51:22.000000,33642050.0,27721860.0,3.506029,4002133.0,65.4735,0.0,0.0,0.0,108
2018-05-18 00:51:23.000000,33639340.0,27721660.0,3.506405,4002128.0,65.63412,0.0,0.0,0.0,108
2018-05-18 00:51:24.000000,33645550.0,27730000.0,3.487754,4002121.0,65.77189,0.0,0.0,0.0,108
2018-05-18 00:51:25.000000,33647990.0,27729040.0,3.489801,4002115.0,65.88856,0.0,0.0,0.0,108
2018-05-18 00:51:26.000000,33636330.0,27721700.0,3.506284,4002109.0,65.98633,0.0,0.0,0.0,108
2018-05-18 00:51:27.000000,33645490.0,27729360.0,3.489122,4002112.0,66.06849,0.0,0.0,0.0,108
2018-05-18 00:51:28.000000,33651970.0,27732260.0,3.482632,4002118.0,66.13997,0.0,0.0,0.0,108
2018-05-18 00:51:29.000000,33640440.0,27724290.0,3.500534,4002114.0,66.20351,0.0,0.0,0.0,108
2018-05-18 00:51:30.000000,33638290.0,27724540.0,3.49995,4002111.0,66.25927,0.0,0.0,0.0,108
2018-05-18 00:51:31.000000,33644420.0,27731600.0,3.484172,4002109.0,66.30781,0.0,0.0,0.0,108
2018-05-18 00:51:32.000000,33638640.0,27726060.0,3.496577,4002102.0,66.3497,0.0,0.0,0.0,108
2018-05-18 00:51:33.000000,33645230.0,27722760.0,3.503945,4002098.0,66.38504,0.0,0.0,0.0,108
2018-05-18 00:51:34.000000,33646210.0,27733090.0,3.48093,4002099.0,66.41479,0.0,0.0,0.0,108
2018-05-18 00:51:35.000000,33644700.0,27732500.0,3.48221,4002100.0,66.44054,0.0,0.0,0.0,108
2018-05-18 00:51:36.000000,33638490.0,27722470.0,3.504759,4002099.0,66.46328,0.0,0.0,0.0,108
2018-05-18 00:51:37.000000,33636180.0,27730350.0,3.487143,4002095.0,66.48318,0.0,0.0,0.0,108
2018-05-18 00:51:38.000000,33642800.0,27731900.0,3.483652,4002090.0,66.50017,0.0,0.0,0.0,108
2018-05-18 00:51:39.000000,33651480.0,27724000.0,3.501381,4002086.0,66.51418,0.0,0.0,0.0,108
2018-05-18 00:51:40.000000,33639230.0,27728430.0,3.491448,4002081.0,66.52524,0.0,0.0,0.0,108
2018-05-18 00:51:41.000000,33647810.0,27735520.0,3.475654,4002077.0,66.53348,0.0,0.0,0.0,108
2018-05-18 00:51:42.000000,33644090.0,27729540.0,3.489053,4002074.0,66.5391,0.0,0.0,0.0,108
2018-05-18 00:51:43.000000,33637340.0,27725420.0,3.498286,4002068.0,66.54219,0.0,0.0,0.0,108
2018-05-18 00:51:44.000000,33639660.0,27733260.0,3.480791,4002059.0,66.54239,0.0,0.0,0.0,108
2018-05-18 00:51:45.000000,33651100.0,27731770.0,3.484055,4002049.0,66.53891,0.0,0.0,0.0,108
2018-05-18 00:51:46.000000,33642010.0,27725930.0,3.497135,4002034.0,66.5305,0.0,0.0,0.0,108
2018-05-18 00:51:47.000000,33638240.0,27733960.0,3.479226,4002008.0,66.51449,0.0,0.0,0.0,108
2018-05-18 00:51:48.000000,33649650.0,27734860.0,3.477166,4001939.0,66.48317,0.0,0.0,0.0,108
2018-05-18 00:51:49.000000,33636880.0,27729060.0,3.490148,4002161.0,65.44293,0.0,0.0,0.0,108
2018-05-18 00:51:50.000000,33642400.0,27733230.0,3.480837,4002373.0,63.20989,0.0,0.0,0.0,108
2018-05-18 00:51:51.000000,33639450.0,27735470.0,3.475855,4002419.0,61.69542,0.0,0.0,0.0,108
2018-05-18 00:51:52.000000,33647770.0,27732380.0,3.482689,4002441.0,60.76323,0.0,0.0,0.0,108
2018-05-18 00:51:53.000000,33640250.0,27732850.0,3.481635,4002195.0,60.5799,0.0,0.0,0.0,108
2018-05-18 00:51:54.000000,33640950.0,27735560.0,3.475534,4002032.0,60.71094,0.0,0.0,0.0,108
2018-05-18 00:51:55.000000,33637390.0,27730100.0,3.48775,4002033.0,60.79572,0.0,0.0,0.0,108
2018-05-18 00:51:56.000000,33637680.0,27737930.0,3.470378,4002293.0,60.57924,0.0,0.0,0.0,108
2018-05-18 00:51:57.000000,33651980.0,27737660.0,3.470935,4002381.0,59.79517,0.0,0.0,0.0,108
2018-05-18 00:51:58.000000,33648070.0,27731930.0,3.483748,4002415.0,59.1227,0.0,0.0,0.0,108
2018-05-18 00:51:59.000000,33644530.0,27738740.0,3.468616,4002451.0,58.76808,0.0,0.0,0.0,108
2018-05-18 00:52:00.000000,33637730.0,27732420.0,3.482734,4002409.0,58.79927,0.0,0.0,0.0,108
2018-05-18 00:52:01.000000,33648700.0,27740960.0,3.463825,4002377.0,58.8494,0.0,0.0,0.0,108
2018-05-18 00:52:02.000000,33646240.0,27734990.0,3.477178,4002368.0,58.65656,0.0,0.0,0.0,108
2018-05-18 00:52:03.000000,33640480.0,27737430.0,3.471785,4002357.0,58.13825,0.0,0.0,0.0,108
2018-05-18 00:52:04.000000,33640390.0,27732880.0,3.481984,4002426.0,57.55798,0.0,0.0,0.0,108
2018-05-18 00:52:05.000000,33641870.0,27737710.0,3.471304,4002444.0,57.21334,0.0,0.0,0.0,108
2018-05-18 00:52:06.000000,33640650.0,27735570.0,3.476082,4002423.0,57.19956,0.0,0.0,0.0,108
2018-05-18 00:52:07.000000,33650200.0,27734470.0,3.478484,4002388.0,57.19491,0.0,0.0,0.0,108
2018-05-18 00:52:08.000000,33643360.0,27734080.0,3.479371,4002370.0,56.95946,0.0,0.0,0.0,108
2018-05-18 00:52:09.000000,33634200.0,27734640.0,3.478168,4002423.0,56.5807,0.0,0.0,0.0,108
2018-05-18 00:52:10.000000,33636730.0,27737680.0,3.471432,4002419.0,56.3235,0.0,0.0,0.0,108
2018-05-18 00:52:11.000000,33637800.0,27732930.0,3.482032,4002418.0,56.15037,0.0,0.0,0.0,108
2018-05-18 00:52:12.000000,33636120.0,27735640.0,3.475988,4002418.0,56.03067,0.0,0.0,0.0,108
2018-05-18 00:52:13.000000,33647320.0,27737340.0,3.472259,4002419.0,55.91147,0.0,0.0,0.0,108
2018-05-18 00:52:14.000000,33650780.0,27735170.0,3.477099,4002393.0,55.84157,0.0,0.0,0.0,108
2018-05-18 00:52:15.000000,33647030.0,27736040.0,3.475208,4002411.0,55.59473,0.0,0.0,0.0,108
2018-05-18 00:52:16.000000,33629320.0,27736720.0,3.47374,4002482.0,55.45791,0.0,0.0,0.0,108
2018-05-18 00:52:17.000000,33643650.0,27735840.0,3.475666,4002098.0,55.68272,0.0,0.0,0.0,108
2018-05-18 00:52:18.000000,33640960.0,27736470.0,3.474316,4002136.0,55.9587,0.0,0.0,0.0,108
2018-05-18 00:52:19.000000,33638690.0,27735960.0,3.475479,4002084.0,56.36927,0.0,0.0,0.0,108
2018-05-18 00:52:20.000000,33632010.0,27733550.0,3.480902,4002091.0,56.71275,0.0,0.0,0.0,108
2018-05-18 00:52:21.000000,33640760.0,27737850.0,3.471398,4002131.0,57.04578,0.0,0.0,0.0,108
