P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class,time_window_start,window_start,window_end
32638233.833333332,26158002.0,6.394744466666666,4004354.0166666666,56.348245,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:45:39.000000,2018-05-18 03:45:39.000000,2018-05-18 03:45:48.000000
32639745.833333332,26158021.5,6.333356583333333,4004348.3,56.260259000000005,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:45:49.000000,2018-05-18 03:45:49.000000,2018-05-18 03:45:58.000000
32639229.833333332,26160455.666666668,6.2745620833333335,4004256.05,56.446783833333335,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:45:59.000000,2018-05-18 03:45:59.000000,2018-05-18 03:46:08.000000
32639729.333333332,26160760.0,6.218741516666666,4004224.6666666665,56.78499,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:46:09.000000,2018-05-18 03:46:09.000000,2018-05-18 03:46:18.000000
32634376.833333332,26161085.166666668,6.156610883333333,4004223.5166666666,57.13099916666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:46:19.000000,2018-05-18 03:46:19.000000,2018-05-18 03:46:28.000000
32636025.833333332,26164610.833333332,6.099394366666667,4004210.4,56.9050625,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:46:29.000000,2018-05-18 03:46:29.000000,2018-05-18 03:46:38.000000
32638451.0,26164290.666666668,6.043132233333334,4004279.3666666667,56.56648133333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:46:39.000000,2018-05-18 03:46:39.000000,2018-05-18 03:46:48.000000
32634404.666666668,26162322.166666668,5.986546966666666,4004235.183333333,54.982248166666665,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:46:49.000000,2018-05-18 03:46:49.000000,2018-05-18 03:46:58.000000
32636118.5,26168156.5,5.93255945,4004234.8,53.3464405,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:46:59.000000,2018-05-18 03:46:59.000000,2018-05-18 03:47:08.000000
32637749.5,26170718.166666668,5.880264266666667,4004184.75,52.615004666666664,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:47:09.000000,2018-05-18 03:47:09.000000,2018-05-18 03:47:18.000000
32635141.0,26170000.5,5.828412183333333,4004200.783333333,52.453065333333335,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:47:19.000000,2018-05-18 03:47:19.000000,2018-05-18 03:47:28.000000
32637020.5,26173139.166666668,5.7785161,4004186.0166666666,52.8586835,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:47:29.000000,2018-05-18 03:47:29.000000,2018-05-18 03:47:38.000000
32633474.666666668,26169344.833333332,5.731673733333333,4004109.783333333,53.754302333333335,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:47:39.000000,2018-05-18 03:47:39.000000,2018-05-18 03:47:48.000000
32634047.333333332,26175291.166666668,5.680648266666666,4004088.716666667,54.30186683333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:47:49.000000,2018-05-18 03:47:49.000000,2018-05-18 03:47:58.000000
32638147.5,26174251.666666668,5.641676416666667,4004098.1,54.8304785,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:47:59.000000,2018-05-18 03:47:59.000000,2018-05-18 03:48:08.000000
32634548.666666668,26171148.333333332,5.59910295,4004084.8833333333,55.35014283333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:48:09.000000,2018-05-18 03:48:09.000000,2018-05-18 03:48:18.000000
32636026.5,26173285.5,5.558442833333333,4004001.65,55.98929716666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:48:19.000000,2018-05-18 03:48:19.000000,2018-05-18 03:48:28.000000
32635357.333333332,26176793.666666668,5.508082533333334,4004022.4166666665,56.068360999999996,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:48:29.000000,2018-05-18 03:48:29.000000,2018-05-18 03:48:38.000000
32632098.666666668,26175416.833333332,5.467234199999999,4003981.5166666666,55.838913000000005,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:48:39.000000,2018-05-18 03:48:39.000000,2018-05-18 03:48:48.000000
32630834.833333332,26179527.0,5.422034233333333,4004060.1666666665,55.189286333333335,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:48:49.000000,2018-05-18 03:48:49.000000,2018-05-18 03:48:58.000000
32632273.0,26176035.166666668,5.385565,4003990.1166666667,55.12692933333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:48:59.000000,2018-05-18 03:48:59.000000,2018-05-18 03:49:08.000000
32630327.333333332,26179234.666666668,5.3447951499999995,4003953.6,55.08229566666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:49:09.000000,2018-05-18 03:49:09.000000,2018-05-18 03:49:18.000000
32634833.0,26179961.0,5.307757616666667,4003898.8333333335,55.44765099999999,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:49:19.000000,2018-05-18 03:49:19.000000,2018-05-18 03:49:28.000000
32631762.166666668,26180600.333333332,5.26587485,4003841.283333333,55.73919266666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:49:29.000000,2018-05-18 03:49:29.000000,2018-05-18 03:49:38.000000
32632889.5,26182921.666666668,5.225228633333333,4003898.6333333333,55.90528333333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:49:39.000000,2018-05-18 03:49:39.000000,2018-05-18 03:49:48.000000
32633469.666666668,26181443.5,5.191835483333334,4003881.783333333,55.77686633333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:49:49.000000,2018-05-18 03:49:49.000000,2018-05-18 03:49:58.000000
32634951.0,26182149.166666668,5.156940516666666,4003908.6166666667,55.61765883333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:49:59.000000,2018-05-18 03:49:59.000000,2018-05-18 03:50:08.000000
32633245.166666668,26185559.666666668,5.115635116666667,4003850.5,55.43502216666666,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:50:09.000000,2018-05-18 03:50:09.000000,2018-05-18 03:50:18.000000
32634272.666666668,26190091.666666668,5.075843916666667,4003865.6666666665,55.356802,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:50:19.000000,2018-05-18 03:50:19.000000,2018-05-18 03:50:28.000000
32631985.166666668,26188242.5,5.04805335,4003759.033333333,55.56230883333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:50:29.000000,2018-05-18 03:50:29.000000,2018-05-18 03:50:38.000000
32634306.0,26185534.166666668,5.02162015,4003779.4,55.7055665,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:50:39.000000,2018-05-18 03:50:39.000000,2018-05-18 03:50:48.000000
32631884.833333332,26189122.166666668,4.9828001833333335,4003757.0166666666,55.827380166666664,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:50:49.000000,2018-05-18 03:50:49.000000,2018-05-18 03:50:58.000000
32634259.166666668,26192111.0,4.947658783333334,4003810.183333333,55.40788316666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:50:59.000000,2018-05-18 03:50:59.000000,2018-05-18 03:51:08.000000
32635846.666666668,26195119.5,4.912913883333333,4003786.3666666667,53.682332833333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:51:09.000000,2018-05-18 03:51:09.000000,2018-05-18 03:51:18.000000
32636276.166666668,26195008.0,4.884732116666667,4003729.5166666666,53.48559616666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:51:19.000000,2018-05-18 03:51:19.000000,2018-05-18 03:51:28.000000
32636691.166666668,26194888.666666668,4.857441433333333,4003758.316666667,52.189640000000004,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:51:29.000000,2018-05-18 03:51:29.000000,2018-05-18 03:51:38.000000
32636341.666666668,26196798.5,4.824896183333333,4003648.6,52.829563666666665,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:51:39.000000,2018-05-18 03:51:39.000000,2018-05-18 03:51:48.000000
32638516.333333332,26193128.5,4.8031736,4003719.183333333,52.60087216666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:51:49.000000,2018-05-18 03:51:49.000000,2018-05-18 03:51:58.000000
32638285.666666668,26192381.5,4.7771674,4003679.15,53.410695000000004,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:51:59.000000,2018-05-18 03:51:59.000000,2018-05-18 03:52:08.000000
32637526.666666668,26195512.166666668,4.744369750000001,4003707.3333333335,53.3387805,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:52:09.000000,2018-05-18 03:52:09.000000,2018-05-18 03:52:18.000000
32639599.0,26198751.833333332,4.711582283333333,4003654.05,53.638608833333336,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:52:19.000000,2018-05-18 03:52:19.000000,2018-05-18 03:52:28.000000
32640749.666666668,26198789.333333332,4.6892830666666665,4003594.5166666666,53.74503516666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:52:29.000000,2018-05-18 03:52:29.000000,2018-05-18 03:52:38.000000
32640082.666666668,26195508.666666668,4.6703136333333335,4003560.05,54.213702,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:52:39.000000,2018-05-18 03:52:39.000000,2018-05-18 03:52:48.000000
32638155.666666668,26197934.666666668,4.641556283333333,4003572.1166666667,54.58665883333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:52:49.000000,2018-05-18 03:52:49.000000,2018-05-18 03:52:58.000000
32640718.666666668,26199982.166666668,4.613090316666667,4003657.8833333333,53.78005133333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:52:59.000000,2018-05-18 03:52:59.000000,2018-05-18 03:53:08.000000
32639340.5,26201371.5,4.587650300000001,4003656.316666667,52.428599,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:53:09.000000,2018-05-18 03:53:09.000000,2018-05-18 03:53:18.000000
32644138.666666668,26201562.666666668,4.5636152,4003666.6,51.45355833333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:53:19.000000,2018-05-18 03:53:19.000000,2018-05-18 03:53:28.000000
32640223.333333332,26202187.5,4.540559683333333,4003637.3833333333,51.271255333333336,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:53:29.000000,2018-05-18 03:53:29.000000,2018-05-18 03:53:38.000000
32639775.333333332,26203754.333333332,4.516179683333333,4003569.8,51.84174533333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:53:39.000000,2018-05-18 03:53:39.000000,2018-05-18 03:53:48.000000
32641584.333333332,26203446.5,4.49641515,4003471.6333333333,52.718639,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:53:49.000000,2018-05-18 03:53:49.000000,2018-05-18 03:53:58.000000
32640894.0,26204998.833333332,4.473030316666667,4003506.0833333335,53.54165283333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:53:59.000000,2018-05-18 03:53:59.000000,2018-05-18 03:54:08.000000
32642638.833333332,26205262.833333332,4.453414966666667,4003493.8,53.9655815,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:54:09.000000,2018-05-18 03:54:09.000000,2018-05-18 03:54:18.000000
32650909.166666668,26202800.5,4.436585083333333,4003501.8833333333,53.74245916666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:54:19.000000,2018-05-18 03:54:19.000000,2018-05-18 03:54:28.000000
32638085.833333332,26200203.833333332,4.42142095,4003538.433333333,53.40032533333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:54:29.000000,2018-05-18 03:54:29.000000,2018-05-18 03:54:38.000000
32642724.166666668,26202196.666666668,4.399672516666667,4003558.033333333,52.1512725,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:54:39.000000,2018-05-18 03:54:39.000000,2018-05-18 03:54:48.000000
32639489.833333332,26201687.5,4.383224566666667,4003476.1166666667,51.6139565,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:54:49.000000,2018-05-18 03:54:49.000000,2018-05-18 03:54:58.000000
32643329.333333332,26200610.166666668,4.369415133333334,4003440.75,51.636095833333336,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:54:59.000000,2018-05-18 03:54:59.000000,2018-05-18 03:55:08.000000
32640880.333333332,26202283.333333332,4.349005583333334,4003444.3666666667,52.0469885,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:55:09.000000,2018-05-18 03:55:09.000000,2018-05-18 03:55:18.000000
32643790.166666668,26206140.5,4.3260269000000005,4003422.8333333335,52.526573666666664,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:55:19.000000,2018-05-18 03:55:19.000000,2018-05-18 03:55:28.000000
32644642.333333332,26205138.833333332,4.31399765,4003463.5,52.64780533333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:55:29.000000,2018-05-18 03:55:29.000000,2018-05-18 03:55:38.000000
32645081.5,26204453.0,4.299880716666666,4003422.85,52.832438499999995,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:55:39.000000,2018-05-18 03:55:39.000000,2018-05-18 03:55:48.000000
32642123.166666668,26205906.166666668,4.282987233333333,4003410.933333333,52.819566333333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:55:49.000000,2018-05-18 03:55:49.000000,2018-05-18 03:55:58.000000
32643062.333333332,26205253.166666668,4.269326816666666,4003391.3666666667,53.05934516666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:55:59.000000,2018-05-18 03:55:59.000000,2018-05-18 03:56:08.000000
32642789.666666668,26206297.333333332,4.252859333333333,4003422.6333333333,52.41508733333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:56:09.000000,2018-05-18 03:56:09.000000,2018-05-18 03:56:18.000000
32643980.0,26208095.0,4.236004416666667,4003468.9166666665,51.676695333333335,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:56:19.000000,2018-05-18 03:56:19.000000,2018-05-18 03:56:28.000000
32644555.166666668,26208845.5,4.21996115,4003473.2333333334,50.789869833333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:56:29.000000,2018-05-18 03:56:29.000000,2018-05-18 03:56:38.000000
32643104.166666668,26209866.666666668,4.2033519833333335,4003469.4,49.77643283333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:56:39.000000,2018-05-18 03:56:39.000000,2018-05-18 03:56:48.000000
32642910.5,26212544.666666668,4.185333666666667,4003390.4833333334,50.368733,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:56:49.000000,2018-05-18 03:56:49.000000,2018-05-18 03:56:58.000000
32643231.833333332,26212850.0,4.1721254666666665,4003368.9,51.08700483333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:56:59.000000,2018-05-18 03:56:59.000000,2018-05-18 03:57:08.000000
32644726.666666668,26212446.5,4.160002983333333,4003307.3333333335,51.88247283333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:57:09.000000,2018-05-18 03:57:09.000000,2018-05-18 03:57:18.000000
32643956.0,26216456.0,4.137828533333333,4003349.65,52.491933333333336,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:57:19.000000,2018-05-18 03:57:19.000000,2018-05-18 03:57:28.000000
32646526.666666668,26215455.5,4.13030905,4003355.5166666666,52.32900233333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:57:29.000000,2018-05-18 03:57:29.000000,2018-05-18 03:57:38.000000
32646529.666666668,26209582.833333332,4.1250042166666665,4003444.8,51.23030883333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:57:39.000000,2018-05-18 03:57:39.000000,2018-05-18 03:57:48.000000
32643813.666666668,26209957.5,4.110646316666666,4003455.783333333,50.59732483333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:57:49.000000,2018-05-18 03:57:49.000000,2018-05-18 03:57:58.000000
32642240.0,26213774.0,4.09092355,4003444.533333333,49.649672,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:57:59.000000,2018-05-18 03:57:59.000000,2018-05-18 03:58:08.000000
32646107.666666668,26214922.0,4.076044916666667,4003386.25,49.68861866666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:58:09.000000,2018-05-18 03:58:09.000000,2018-05-18 03:58:18.000000
32646166.333333332,26214249.333333332,4.0628440333333335,4003342.6333333333,50.404018666666666,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:58:19.000000,2018-05-18 03:58:19.000000,2018-05-18 03:58:28.000000
32644848.5,26213135.333333332,4.051203816666667,4003288.6166666667,51.345028666666664,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:58:29.000000,2018-05-18 03:58:29.000000,2018-05-18 03:58:38.000000
32644632.333333332,26213773.666666668,4.0370216333333335,4003348.15,51.647332,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:58:39.000000,2018-05-18 03:58:39.000000,2018-05-18 03:58:48.000000
32643910.666666668,26214024.5,4.0221041,4003410.816666667,50.685164666666665,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:58:49.000000,2018-05-18 03:58:49.000000,2018-05-18 03:58:58.000000
32643414.5,26214034.166666668,4.00993355,4003443.35,49.554849833333336,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:58:59.000000,2018-05-18 03:58:59.000000,2018-05-18 03:59:08.000000
32645977.5,26214266.0,3.9951893333333337,4003450.5,48.582247833333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:59:09.000000,2018-05-18 03:59:09.000000,2018-05-18 03:59:18.000000
32644661.5,26211920.5,3.984447416666667,4003491.7333333334,47.646118,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:59:19.000000,2018-05-18 03:59:19.000000,2018-05-18 03:59:28.000000
32645354.0,26211304.0,3.9768535666666667,4003425.2,47.70003033333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:59:29.000000,2018-05-18 03:59:29.000000,2018-05-18 03:59:38.000000
32643943.833333332,26215214.666666668,3.954527533333333,4003282.35,48.75245316666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:59:39.000000,2018-05-18 03:59:39.000000,2018-05-18 03:59:48.000000
32646312.5,26212996.166666668,3.9481338166666666,4003305.283333333,50.1588635,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:59:49.000000,2018-05-18 03:59:49.000000,2018-05-18 03:59:58.000000
32645571.0,26213811.5,3.9357725500000003,4003261.5,50.9427895,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:59:59.000000,2018-05-18 03:59:59.000000,2018-05-18 04:00:08.000000
32645672.166666668,26216692.833333332,3.91992875,4003466.1333333333,50.7652545,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:00:09.000000,2018-05-18 04:00:09.000000,2018-05-18 04:00:18.000000
32646462.0,26217902.333333332,3.9066828666666664,4003472.6166666667,49.644170833333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:00:19.000000,2018-05-18 04:00:19.000000,2018-05-18 04:00:28.000000
32644990.833333332,26220978.666666668,3.888198516666667,4003437.95,48.79689366666666,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:00:29.000000,2018-05-18 04:00:29.000000,2018-05-18 04:00:38.000000
32648154.166666668,26218290.166666668,3.88612955,4003397.1666666665,48.9675225,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:00:39.000000,2018-05-18 04:00:39.000000,2018-05-18 04:00:48.000000
32647921.666666668,26221561.666666668,3.8659555333333335,4003317.05,49.45071900000001,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:00:49.000000,2018-05-18 04:00:49.000000,2018-05-18 04:00:58.000000
32648415.0,26220992.833333332,3.8549378499999998,4003282.65,50.451442,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:00:59.000000,2018-05-18 04:00:59.000000,2018-05-18 04:01:08.000000
32647676.166666668,26219294.833333332,3.8475161333333334,4003284.933333333,50.965472500000004,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:01:09.000000,2018-05-18 04:01:09.000000,2018-05-18 04:01:18.000000
32647752.0,26218284.666666668,3.8397865999999996,4003347.65,51.07863033333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:01:19.000000,2018-05-18 04:01:19.000000,2018-05-18 04:01:28.000000
32646951.333333332,26221345.666666668,3.8227849000000003,4003384.183333333,50.976107666666664,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:01:29.000000,2018-05-18 04:01:29.000000,2018-05-18 04:01:38.000000
32646370.333333332,26222359.166666668,3.81275995,4003451.783333333,50.31786066666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:01:39.000000,2018-05-18 04:01:39.000000,2018-05-18 04:01:48.000000
32648223.0,26222351.833333332,3.805410983333333,4003378.85,49.50473816666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:01:49.000000,2018-05-18 04:01:49.000000,2018-05-18 04:01:58.000000
32647572.5,26222158.5,3.798126283333333,4003447.966666667,49.10349933333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:01:59.000000,2018-05-18 04:01:59.000000,2018-05-18 04:02:08.000000
32648532.333333332,26224345.333333332,3.7884162,4003313.2333333334,49.2849655,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:02:09.000000,2018-05-18 04:02:09.000000,2018-05-18 04:02:18.000000
32645546.0,26227235.5,3.7771282166666666,4003345.6166666667,49.94703633333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 04:02:19.000000,2018-05-18 04:02:19.000000,2018-05-18 04:02:28.000000
