timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 04:52:59,33520227.5,27727422.833333332,3.3693657999999997,4002554.2,36.316340833333335,0.0,0.0,0.0,8.0
2018-05-18 04:53:59,33522018.0,27730168.833333332,3.3657920166666666,4002470.8666666667,36.33327166666666,0.0,0.0,0.0,8.0
2018-05-18 04:54:59,33521458.166666668,27731707.833333332,3.365031983333333,4002456.15,36.39632183333333,0.0,0.0,0.0,8.0
2018-05-18 04:55:59,33517272.833333332,27733283.5,3.364239,4002510.533333333,36.19488333333334,0.0,0.0,0.0,8.0
2018-05-18 04:56:59,33517193.5,27734689.833333332,3.3638839,4002436.283333333,35.80349366666667,0.0,0.0,0.0,8.0
2018-05-18 04:57:59,33515849.0,27736182.0,3.363421983333333,4002504.533333333,36.172008166666664,0.0,0.0,0.0,8.0
2018-05-18 04:58:59,33514746.833333332,27734845.833333332,3.3688431833333334,4002489.0833333335,35.67124516666667,0.0,0.0,0.0,8.0
2018-05-18 04:59:59,33514044.166666668,27738065.0,3.36430395,4002544.85,34.37707966666667,0.0,0.0,0.0,8.0
2018-05-18 05:00:59,33513258.5,27740597.833333332,3.3616284166666666,4002443.2,35.8949235,0.0,0.0,0.0,8.0
2018-05-18 05:01:59,33512065.666666668,27742580.833333332,3.3603615833333333,4002429.9166666665,35.39563966666666,0.0,0.0,0.0,8.0
2018-05-18 05:02:59,33510850.333333332,27743713.833333332,3.3609728,4002414.9166666665,35.996091666666665,0.0,0.0,0.0,8.0
2018-05-18 05:03:59,33509881.333333332,27745439.5,3.3602822,4002418.35,36.3403845,0.0,0.0,0.0,8.0
2018-05-18 05:04:59,33509190.666666668,27747072.666666668,3.35985865,4002417.1333333333,36.45492716666667,0.0,0.0,0.0,8.0
2018-05-18 05:05:59,33508939.0,27749765.0,3.3572804499999997,4002391.7333333334,36.515171499999994,0.0,0.0,0.0,8.0
2018-05-18 05:06:59,33508931.333333332,27752189.5,3.3555034000000004,4002401.8,36.546354666666666,0.0,0.0,0.0,8.0
2018-05-18 05:07:59,33507559.833333332,27755068.0,3.35302145,4002408.816666667,36.342237999999995,0.0,0.0,0.0,8.0
2018-05-18 05:08:59,33506800.333333332,27757434.333333332,3.3518189166666668,4002429.783333333,36.28726583333333,0.0,0.0,0.0,8.0
2018-05-18 05:09:59,33506297.833333332,27759849.333333332,3.3506368666666666,4002422.5833333335,36.286308500000004,0.0,0.0,0.0,8.0
2018-05-18 05:10:59,33505983.166666668,27762409.833333332,3.34928565,4002408.4,36.28121633333333,0.0,0.0,0.0,8.0
2018-05-18 05:11:59,33505980.0,27764956.5,3.3481126166666666,4002398.8833333333,36.24136283333333,0.0,0.0,0.0,8.0
2018-05-18 05:12:59,33506421.0,27767399.0,3.347268016666667,4002433.6333333333,35.874220333333334,0.0,0.0,0.0,8.0
2018-05-18 05:13:59,33507552.0,27770309.0,3.3455645666666665,4002436.2666666666,35.535893333333334,0.0,0.0,0.0,8.0
2018-05-18 05:14:59,33508670.833333332,27772994.166666668,3.3445089833333332,4002434.4833333334,36.016117666666666,0.0,0.0,0.0,8.0
2018-05-18 05:15:59,33509942.5,27775669.833333332,3.3435825500000003,4002428.066666667,35.69498866666667,0.0,0.0,0.0,8.0
2018-05-18 05:16:59,33511426.0,27778347.166666668,3.34276315,4002420.9833333334,35.641292666666665,0.0,0.0,0.0,8.0
2018-05-18 05:17:59,33513079.166666668,27780834.833333332,3.3424171,4002425.216666667,35.54193733333333,0.0,0.0,0.0,8.0
2018-05-18 05:18:59,33514956.833333332,27783607.333333332,3.34152555,4002460.65,35.34184166666667,0.0,0.0,0.0,8.0
2018-05-18 05:19:59,33516783.0,27786210.833333332,3.3410885333333336,4002507.6,34.48458566666667,0.0,0.0,0.0,8.0
2018-05-18 05:20:59,33518702.666666668,27788894.833333332,3.3405249833333333,4002499.066666667,34.620594833333335,0.0,0.0,0.0,8.0
2018-05-18 05:21:59,33520556.333333332,27791743.833333332,3.3396944166666667,4002667.6,32.3550725,0.0,0.0,0.0,8.0
2018-05-18 05:22:59,33522658.666666668,27794618.5,3.3389061333333334,4002756.9,31.883097833333334,0.0,0.0,0.0,8.0
2018-05-18 05:23:59,33524945.0,27797531.666666668,3.338129866666667,4002799.3666666667,31.189196833333334,0.0,0.0,0.0,8.0
2018-05-18 05:24:59,33527151.833333332,27800439.0,3.3374569833333334,4002486.8666666667,32.58791566666667,0.0,0.0,0.0,8.0
2018-05-18 05:25:59,33526228.166666668,27804112.0,3.3352664,4002489.7666666666,33.84212683333333,0.0,0.0,0.0,8.0
2018-05-18 05:26:59,33525178.166666668,27808103.666666668,3.3327797,4002406.6333333333,34.3057115,0.0,0.0,0.0,8.0
2018-05-18 05:27:59,33527791.833333332,27810795.666666668,3.3331822833333336,4002387.0166666666,34.896609,0.0,0.0,0.0,8.0
2018-05-18 05:28:59,33530479.833333332,27813282.333333332,3.3339311,4002408.6,35.011180833333334,0.0,0.0,0.0,8.0
2018-05-18 05:29:59,33534732.833333332,27815800.166666668,3.3345300833333336,4002446.8,34.21609466666666,0.0,0.0,0.0,8.0
2018-05-18 05:30:59,33537532.833333332,27818239.333333332,3.3352402666666667,4002583.55,33.2507235,0.0,0.0,0.0,8.0
2018-05-18 05:31:59,33539727.5,27820129.833333332,3.336955,4002627.566666667,32.22026683333333,0.0,0.0,0.0,8.0
2018-05-18 05:32:59,33543030.166666668,27822722.333333332,3.3370701,4002427.7,34.588592999999996,0.0,0.0,0.0,8.0
2018-05-18 05:33:59,33546347.666666668,27825302.833333332,3.3372003,4002476.5166666666,33.643493666666664,0.0,0.0,0.0,8.0
2018-05-18 05:34:59,33550056.666666668,27828056.833333332,3.3369471833333337,4002573.3,32.798626166666665,0.0,0.0,0.0,8.0
2018-05-18 05:35:59,33554648.833333336,27831552.5,3.3352807500000003,4002629.2333333334,32.4897585,0.0,0.0,0.0,8.0
2018-05-18 05:36:59,33557902.333333336,27833890.5,3.3361045833333334,4002418.6333333333,33.362339,0.0,0.0,0.0,8.0
2018-05-18 05:37:59,33560896.666666664,27836363.333333332,3.3365704500000004,4002662.7333333334,32.369801,0.0,0.0,0.0,8.0
2018-05-18 05:38:59,33564342.166666664,27838896.166666668,3.3368655166666668,4002401.933333333,34.2042675,0.0,0.0,0.0,8.0
2018-05-18 05:39:59,33567841.5,27841563.0,3.3368556333333337,4002554.4166666665,32.706741,0.0,0.0,0.0,8.0
2018-05-18 05:40:59,33571363.0,27844288.333333332,3.3367375333333333,4002692.816666667,31.780247999999997,0.0,0.0,0.0,8.0
2018-05-18 05:41:59,33574910.333333336,27847023.0,3.33661465,4002425.2333333334,33.64097816666666,0.0,0.0,0.0,8.0
2018-05-18 05:42:59,33578546.666666664,27849740.166666668,3.3365484333333333,4002545.9,32.4442885,0.0,0.0,0.0,8.0
2018-05-18 05:43:59,33582189.333333336,27852645.5,3.336094316666667,4002636.0166666666,32.396614166666666,0.0,0.0,0.0,8.0
2018-05-18 05:44:59,33585876.166666664,27855384.666666668,3.3360536,4002456.25,32.66093583333333,0.0,0.0,0.0,8.0
2018-05-18 05:45:59,33588952.5,27857716.0,3.336837533333333,4002589.55,32.768073333333334,0.0,0.0,0.0,8.0
2018-05-18 05:46:59,33591785.5,27859911.666666668,3.3378052,4002576.55,32.3045265,0.0,0.0,0.0,8.0
2018-05-18 05:47:59,33594523.666666664,27862008.666666668,3.33887,4002539.7333333334,31.6133815,0.0,0.0,0.0,8.0
2018-05-18 05:48:59,33597222.833333336,27863930.833333332,3.3401704666666663,4002533.4833333334,32.8909745,0.0,0.0,0.0,8.0
2018-05-18 05:49:59,33599747.333333336,27865811.666666668,3.341405416666667,4002514.9,32.23667783333333,0.0,0.0,0.0,8.0
2018-05-18 05:50:59,33602198.0,27867630.166666668,3.3426479999999996,4002622.65,31.29569366666667,0.0,0.0,0.0,8.0
2018-05-18 05:51:59,33604258.0,27869078.166666668,3.34450685,4002502.8666666667,32.68634,0.0,0.0,0.0,8.0
2018-05-18 05:52:59,33606405.0,27870609.5,3.3459856,4002535.0166666666,31.776566,0.0,0.0,0.0,8.0
2018-05-18 05:53:59,33608725.0,27871866.333333332,3.34786465,4002629.2666666666,31.288897833333333,0.0,0.0,0.0,8.0
2018-05-18 05:54:59,33610220.0,27873002.333333332,3.34980565,4002434.933333333,32.593401666666665,0.0,0.0,0.0,8.0
2018-05-18 05:55:59,33611293.5,27873928.5,3.35198015,4002552.966666667,31.569770833333333,0.0,0.0,0.0,8.0
2018-05-18 05:56:59,33611988.5,27873770.833333332,3.35614025,4002668.85,31.553219666666667,0.0,0.0,0.0,8.0
2018-05-18 05:57:59,33612930.666666664,27873864.833333332,3.359356916666667,4002454.6166666667,31.717730333333336,0.0,0.0,0.0,8.0
2018-05-18 05:58:59,33613566.5,27874305.666666668,3.3615486666666667,4002643.1333333333,31.564013833333334,0.0,0.0,0.0,8.0
2018-05-18 05:59:59,33614035.833333336,27874334.5,3.3643838333333336,4002552.45,31.675675833333333,0.0,0.0,0.0,8.0
2018-05-18 06:00:59,33614368.166666664,27874195.5,3.367296383333333,4002534.55,31.017279666666663,0.0,0.0,0.0,8.0
2018-05-18 06:01:59,33614586.833333336,27874067.166666668,3.3698899166666667,4002546.1,32.1989075,0.0,0.0,0.0,8.0
2018-05-18 06:02:59,33614874.666666664,27874250.0,3.3716212833333334,4002499.8,31.623359666666666,0.0,0.0,0.0,8.0
2018-05-18 06:03:59,33615182.833333336,27874665.166666668,3.3727190166666667,4002618.283333333,30.772890166666667,0.0,0.0,0.0,8.0
2018-05-18 06:04:59,33615218.5,27874484.333333332,3.3749600833333333,4002475.85,32.290122333333336,0.0,0.0,0.0,8.0
2018-05-18 06:05:59,33615270.666666664,27874282.833333332,3.3770489500000003,4002515.65,31.321369,0.0,0.0,0.0,8.0
2018-05-18 06:06:59,33615290.333333336,27874009.0,3.3791108500000004,4002674.2666666666,30.796958166666666,0.0,0.0,0.0,8.0
2018-05-18 06:07:59,33615274.833333336,27873650.0,3.381189833333333,4002409.816666667,31.808616333333337,0.0,0.0,0.0,8.0
2018-05-18 06:08:59,33615253.833333336,27873231.0,3.3832243666666666,4002554.216666667,31.031564166666666,0.0,0.0,0.0,8.0
2018-05-18 06:09:59,33615243.166666664,27872815.166666668,3.3850914333333337,4002686.283333333,30.981241666666666,0.0,0.0,0.0,8.0
2018-05-18 06:10:59,33615228.166666664,27872362.5,3.3869024,4002421.4833333334,31.165649,0.0,0.0,0.0,8.0
2018-05-18 06:11:59,33615203.0,27871870.666666668,3.3886663833333333,4002603.933333333,31.1485215,0.0,0.0,0.0,8.0
2018-05-18 06:12:59,33615176.5,27871342.833333332,3.3903889,4002591.566666667,31.083366166666668,0.0,0.0,0.0,8.0
2018-05-18 06:13:59,33615158.333333336,27870798.833333332,3.392028916666667,4002524.2,30.648532833333334,0.0,0.0,0.0,8.0
2018-05-18 06:14:59,33615120.166666664,27870219.0,3.3936457499999997,4002584.033333333,31.624270000000003,0.0,0.0,0.0,8.0
2018-05-18 06:15:59,33615096.666666664,27869636.666666668,3.3951733666666666,4002539.566666667,31.026086000000003,0.0,0.0,0.0,8.0
2018-05-18 06:16:59,33615062.333333336,27869001.0,3.3967359666666668,4002593.2,30.302304666666664,0.0,0.0,0.0,8.0
2018-05-18 06:17:59,33615032.666666664,27868342.333333332,3.398273816666667,4002512.683333333,31.685467333333335,0.0,0.0,0.0,8.0
2018-05-18 06:18:59,33614992.666666664,27867651.166666668,3.399818516666667,4002509.9833333334,30.992500166666666,0.0,0.0,0.0,8.0
2018-05-18 06:19:59,33614937.5,27866900.5,3.4014624666666666,4002710.683333333,30.209044333333335,0.0,0.0,0.0,8.0
2018-05-18 06:20:59,33614893.5,27866144.0,3.4030589333333334,4002413.316666667,31.652350833333333,0.0,0.0,0.0,8.0
2018-05-18 06:21:59,33614834.666666664,27865324.5,3.404715883333333,4002575.2666666666,30.654419,0.0,0.0,0.0,8.0
2018-05-18 06:22:59,33614787.0,27864491.166666668,3.4063137500000003,4002701.85,30.193794333333337,0.0,0.0,0.0,8.0
2018-05-18 06:23:59,33614750.833333336,27863661.666666668,3.4078114333333334,4002382.783333333,31.012853,0.0,0.0,0.0,8.0
2018-05-18 06:24:59,33614704.333333336,27862771.5,3.409347,4002607.183333333,30.599335166666666,0.0,0.0,0.0,8.0
2018-05-18 06:25:59,33614637.333333336,27861691.0,3.4111990166666666,4002641.216666667,30.543508666666664,0.0,0.0,0.0,8.0
2018-05-18 06:26:59,33614556.166666664,27860566.833333332,3.4129838833333332,4002482.533333333,30.341586666666668,0.0,0.0,0.0,8.0
2018-05-18 06:27:59,33614620.833333336,27859920.0,3.4136547,4002601.8,30.981943666666666,0.0,0.0,0.0,8.0
2018-05-18 06:28:59,33614595.833333336,27858912.666666668,3.415036616666667,4002543.2,30.602069333333336,0.0,0.0,0.0,8.0
2018-05-18 06:29:59,33614572.666666664,27857868.666666668,3.4163895,4002593.0,29.871479333333333,0.0,0.0,0.0,8.0
2018-05-18 06:30:59,33614547.5,27856765.333333332,3.41776595,4002503.3333333335,31.1436285,0.0,0.0,0.0,8.0
2018-05-18 06:31:59,33614527.666666664,27855627.0,3.4191079833333333,4002544.65,30.474224333333332,0.0,0.0,0.0,8.0
2018-05-18 06:32:59,33614505.666666664,27854404.5,3.4205206166666664,4002656.433333333,29.7692795,0.0,0.0,0.0,8.0
2018-05-18 06:33:59,33614485.166666664,27853114.666666668,3.4219613,4002428.4,31.082942,0.0,0.0,0.0,8.0
2018-05-18 06:34:59,33614468.833333336,27851751.0,3.4234347166666668,4002563.9,30.226031499999998,0.0,0.0,0.0,8.0
2018-05-18 06:35:59,33614451.166666664,27850293.666666668,3.42498475,4002709.7333333334,29.92631533333333,0.0,0.0,0.0,8.0
2018-05-18 06:36:59,33614443.333333336,27848767.5,3.426544183333333,4002370.183333333,30.6150075,0.0,0.0,0.0,8.0
2018-05-18 06:37:59,33614569.333333336,27832780.0,3.4584960666666666,4002630.7666666666,30.311572666666667,0.0,0.0,0.0,8.0
2018-05-18 06:38:59,33613683.333333336,27833346.5,3.452108766666667,4002614.9,30.173147500000002,0.0,0.0,0.0,8.0
2018-05-18 06:39:59,33613610.333333336,27830543.333333332,3.4538011,4002495.65,29.847436333333334,0.0,0.0,0.0,8.0
2018-05-18 06:40:59,33613986.666666664,27823392.5,3.4648470500000004,4002588.283333333,30.727809333333333,0.0,0.0,0.0,8.0
2018-05-18 06:41:59,33613789.5,27806383.0,3.4943812500000004,4002532.95,30.189299833333333,0.0,0.0,0.0,8.0
2018-05-18 06:42:59,33615293.333333336,27788132.166666668,3.5249082333333335,4002623.433333333,29.473804500000004,0.0,0.0,0.0,8.0
2018-05-18 06:43:59,33616044.833333336,27731858.333333332,3.6316475666666665,4002462.683333333,30.653505,0.0,0.0,0.0,8.0
2018-05-18 06:44:59,33614583.833333336,27742421.5,3.5783258,4002535.4166666665,30.033378833333334,0.0,0.0,0.0,8.0
2018-05-18 06:45:59,33614782.833333336,27743947.333333332,3.554656983333333,4002658.95,29.482065666666664,0.0,0.0,0.0,8.0
2018-05-18 06:46:59,33614604.333333336,27743167.5,3.539151416666667,4002459.683333333,30.532416666666666,0.0,0.0,0.0,8.0
2018-05-18 06:47:59,33614519.166666664,27740465.333333332,3.5297841333333335,4002565.2333333334,29.810875833333334,0.0,0.0,0.0,8.0
2018-05-18 06:48:59,33614384.166666664,27738595.5,3.5199591666666667,4002703.066666667,29.694350999999997,0.0,0.0,0.0,8.0
2018-05-18 06:49:59,33614395.0,27737049.166666668,3.5107489333333333,4002432.216666667,30.0132415,0.0,0.0,0.0,8.0
2018-05-18 06:50:59,33614541.666666664,27735424.5,3.5029118333333336,4002617.85,30.03927716666667,0.0,0.0,0.0,8.0
2018-05-18 06:51:59,33614759.5,27733876.5,3.4958466666666665,4002600.3666666667,29.752243,0.0,0.0,0.0,8.0
2018-05-18 06:52:59,33614912.5,27732054.833333332,3.490301666666667,4002577.533333333,29.40711333333333,0.0,0.0,0.0,8.0
2018-05-18 06:53:59,33614985.0,27730467.833333332,3.484843966666667,4002571.45,30.4027475,0.0,0.0,0.0,8.0
2018-05-18 06:54:59,33614928.333333336,27727474.0,3.4830251833333334,4002541.15,29.788821,0.0,0.0,0.0,8.0
2018-05-18 06:55:59,33615096.0,27726034.166666668,3.4783163166666666,4002599.566666667,29.301356166666668,0.0,0.0,0.0,8.0
2018-05-18 06:56:59,33614980.333333336,27723416.0,3.4764742500000003,4002566.966666667,29.964107000000002,0.0,0.0,0.0,8.0
2018-05-18 06:57:59,33614981.166666664,27722091.833333332,3.4721833166666665,4002451.35,29.6215255,0.0,0.0,0.0,8.0
2018-05-18 06:58:59,33614970.5,27720862.0,3.4681946333333333,4002701.85,29.510684,0.0,0.0,0.0,8.0
2018-05-18 06:59:59,33615020.166666664,27717716.166666668,3.4687999333333335,4002499.533333333,29.585713833333333,0.0,0.0,0.0,8.0
2018-05-18 07:00:59,33614863.0,27717115.166666668,3.4637482,4002650.0833333335,28.91674233333333,0.0,0.0,0.0,8.0
2018-05-18 07:01:59,33614885.166666664,27716313.833333332,3.45984325,4002681.9833333334,29.2154205,0.0,0.0,0.0,8.0
2018-05-18 07:02:59,33614913.166666664,27714950.0,3.4575477333333335,4002405.8333333335,29.538020500000002,0.0,0.0,0.0,8.0
2018-05-18 07:03:59,33615002.5,27712911.666666668,3.4569744166666667,4002637.8666666667,29.446110166666664,0.0,0.0,0.0,8.0
2018-05-18 07:04:59,33614842.166666664,27708510.833333332,3.4613133333333335,4002602.95,29.328902666666668,0.0,0.0,0.0,8.0
2018-05-18 07:05:59,33614882.833333336,27707066.5,3.4590286000000003,4002507.2333333334,29.0175485,0.0,0.0,0.0,8.0
2018-05-18 07:06:59,33614920.333333336,27704395.5,3.4595828833333333,4002605.1,29.774087833333333,0.0,0.0,0.0,8.0
2018-05-18 07:07:59,33614929.666666664,27700689.0,3.4622556833333333,4002530.65,29.268696666666663,0.0,0.0,0.0,8.0
2018-05-18 07:08:59,33614964.666666664,27696139.0,3.4664071333333335,4002605.933333333,28.765836999999998,0.0,0.0,0.0,8.0
2018-05-18 07:09:59,33615024.333333336,27690616.333333332,3.472158733333333,4002544.25,29.806932833333335,0.0,0.0,0.0,8.0
2018-05-18 07:10:59,33615086.666666664,27683970.5,3.479535916666667,4002536.316666667,29.136371666666665,0.0,0.0,0.0,8.0
2018-05-18 07:11:59,33615162.166666664,27676290.166666668,3.4774329166666664,4002589.2,28.750054166666665,0.0,0.0,0.0,8.0
2018-05-18 07:12:59,33615217.5,27667548.666666668,3.4683960333333332,4002624.5166666666,29.05695216666667,0.0,0.0,0.0,8.0
2018-05-18 07:13:59,33615273.833333336,27657658.333333332,3.4601973333333333,4002453.033333333,29.203535,0.0,0.0,0.0,8.0
2018-05-18 07:14:59,33615290.166666664,27647713.166666668,3.4529150166666667,4002604.9166666665,29.456705499999998,0.0,0.0,0.0,8.0
2018-05-18 07:15:59,33615114.0,27640222.333333332,3.4469411833333337,4002605.9,29.101612,0.0,0.0,0.0,8.0
2018-05-18 07:16:59,33614968.333333336,27639357.166666668,3.4429606833333333,4002695.05,28.5464005,0.0,0.0,0.0,8.0
2018-05-18 07:17:59,33614955.833333336,27639082.333333332,3.4395016833333334,4002556.283333333,28.89771216666667,0.0,0.0,0.0,8.0
2018-05-18 07:18:59,33614920.166666664,27638765.5,3.4363792833333333,4002565.15,29.0260165,0.0,0.0,0.0,8.0
2018-05-18 07:19:59,33614889.666666664,27638449.666666668,3.4335625333333337,4002570.7666666666,29.038967666666668,0.0,0.0,0.0,8.0
2018-05-18 07:20:59,33614860.0,27638124.0,3.4310132166666665,4002634.7333333334,28.784317666666666,0.0,0.0,0.0,8.0
2018-05-18 07:21:59,33614617.666666664,27637824.333333332,3.4287083999999997,4002584.3833333333,28.801214166666668,0.0,0.0,0.0,8.0
2018-05-18 07:22:59,33614779.666666664,27637638.166666668,3.4266396833333332,4002492.5,28.953580833333334,0.0,0.0,0.0,8.0
2018-05-18 07:23:59,33614749.666666664,27637283.333333332,3.4247215,4002628.65,28.564312166666664,0.0,0.0,0.0,8.0
2018-05-18 07:24:59,33614771.833333336,27636933.0,3.4229726,4002446.466666667,29.735328,0.0,0.0,0.0,8.0
2018-05-18 07:25:59,33614682.333333336,27636688.166666668,3.42139595,4002491.05,29.524593166666666,0.0,0.0,0.0,8.0
2018-05-18 07:26:59,33614644.5,27636403.166666668,3.419945,4002640.1166666667,28.80348366666667,0.0,0.0,0.0,8.0
2018-05-18 07:27:59,33614645.333333336,27636097.5,3.418610683333333,4002567.716666667,29.069048666666667,0.0,0.0,0.0,8.0
2018-05-18 07:28:59,33614550.833333336,27635828.5,3.417392216666667,4002550.7,28.719640333333334,0.0,0.0,0.0,8.0
2018-05-18 07:29:59,33614639.5,27635451.833333332,3.4162477,4002590.4166666665,29.514901333333334,0.0,0.0,0.0,8.0
2018-05-18 07:30:59,33614527.333333336,27635195.0,3.4152177499999996,4002517.9,29.27397416666667,0.0,0.0,0.0,8.0
2018-05-18 07:31:59,33614463.333333336,27634800.5,3.4142387166666666,4002625.9,28.51026016666667,0.0,0.0,0.0,8.0
2018-05-18 07:32:59,33614474.833333336,27634427.166666668,3.4133374,4002520.216666667,29.389621166666664,0.0,0.0,0.0,8.0
2018-05-18 07:33:59,33614310.5,27634021.666666668,3.412495416666667,4002558.4,28.851436999999997,0.0,0.0,0.0,8.0
2018-05-18 07:34:59,33614218.166666664,27633557.666666668,3.4117028666666664,4002666.95,28.346738333333334,0.0,0.0,0.0,8.0
2018-05-18 07:35:59,33614150.833333336,27633075.666666668,3.41096315,4002467.1666666665,29.422000333333337,0.0,0.0,0.0,8.0
2018-05-18 07:36:59,33613989.0,27632536.0,3.4102621833333333,4002563.433333333,28.7580845,0.0,0.0,0.0,8.0
2018-05-18 07:37:59,33614006.5,27632115.5,3.4096341666666663,4002613.683333333,28.4688025,0.0,0.0,0.0,8.0
2018-05-18 07:38:59,33613932.5,27631692.5,3.4090492666666665,4002646.2666666666,28.48704283333333,0.0,0.0,0.0,8.0
2018-05-18 07:39:59,33613936.666666664,27631398.333333332,3.4085294166666666,4002564.1,28.400334833333332,0.0,0.0,0.0,8.0
2018-05-18 07:40:59,33613907.333333336,27631038.0,3.4080291666666667,4002584.6333333333,29.429213166666667,0.0,0.0,0.0,8.0
